record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
91d5b4636f4a95aa,BR,2024-01-19,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-brazil-to-kazakhstan,Agrément granted to the Ambassador-designate of Brazil to Kazakhstan,Brazilian Ministry of Foreign Affairs,68,0,"No war-related sentiment detected. Granting agrément is a procedural diplomatic act with no inherent connection to war, conflict, or security.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5f192f38-d42b-9937-8333-9bb6313dc513|chatcmpl-1ce71bd5-dec4-9920-bdef-2e3d3013c52a|chatcmpl-2d623fce-5a34-9925-ab47-281294c7ed66|chatcmpl-e7d91be0-114a-952a-8c86-6b3f459c6cdc|chatcmpl-0db3c49a-2b46-94af-9532-b840e3012a0a|chatcmpl-a2eea8a0-112e-98cc-b310-2bd73bf3dc80|chatcmpl-0b34bd19-88f1-9829-87e4-d45c48708232|chatcmpl-a24dbbf0-1abd-9f39-9d39-773982067260|chatcmpl-f6c11d31-4359-9a19-bee6-a9ddbdf12d99|chatcmpl-89fa1bd1-89f8-9d65-9357-aa824c21da15|chatcmpl-0233680c-bc84-90cf-b9af-00ae05b9e50f,2026-03-20T06:27:32Z,6e67741f6a2a23de40b3990ff32fbd4ed7ac7a84,False
0cd111f052397def,BR,2024-01-20,https://www.gov.br/mre/en/contact-us/press-area/press-releases/third-g77-china-summit-kampala-jan-21-22-2024,"Third G77/China Summit - Kampala, Jan 21-22, 2024",Brazilian Ministry of Foreign Affairs,49,0,"No war-related sentiment detected. The G77/China Summit is an economic and development-focused multilateral forum; no indication of military, security, or conflict-related agenda is provided.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5f192f38-d42b-9937-8333-9bb6313dc513|chatcmpl-1ce71bd5-dec4-9920-bdef-2e3d3013c52a|chatcmpl-2d623fce-5a34-9925-ab47-281294c7ed66|chatcmpl-e7d91be0-114a-952a-8c86-6b3f459c6cdc|chatcmpl-0db3c49a-2b46-94af-9532-b840e3012a0a|chatcmpl-a2eea8a0-112e-98cc-b310-2bd73bf3dc80|chatcmpl-0b34bd19-88f1-9829-87e4-d45c48708232|chatcmpl-a24dbbf0-1abd-9f39-9d39-773982067260|chatcmpl-f6c11d31-4359-9a19-bee6-a9ddbdf12d99|chatcmpl-89fa1bd1-89f8-9d65-9357-aa824c21da15|chatcmpl-0233680c-bc84-90cf-b9af-00ae05b9e50f,2026-03-20T06:27:32Z,5fdc2ad1377404bc86d1de6bcd26394066d648a7,False
12d529708fd0c785,BR,2024-01-22,https://www.gov.br/mre/en/contact-us/press-area/press-releases/landslides-in-southern-china,Landslides in southern China,Brazilian Ministry of Foreign Affairs,28,0,"No war-related sentiment detected. Landslides are natural disasters; absent linkage to conflict, militarized response, or security implications, this is not war-related.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5f192f38-d42b-9937-8333-9bb6313dc513|chatcmpl-1ce71bd5-dec4-9920-bdef-2e3d3013c52a|chatcmpl-2d623fce-5a34-9925-ab47-281294c7ed66|chatcmpl-e7d91be0-114a-952a-8c86-6b3f459c6cdc|chatcmpl-0db3c49a-2b46-94af-9532-b840e3012a0a|chatcmpl-a2eea8a0-112e-98cc-b310-2bd73bf3dc80|chatcmpl-0b34bd19-88f1-9829-87e4-d45c48708232|chatcmpl-a24dbbf0-1abd-9f39-9d39-773982067260|chatcmpl-f6c11d31-4359-9a19-bee6-a9ddbdf12d99|chatcmpl-89fa1bd1-89f8-9d65-9357-aa824c21da15|chatcmpl-0233680c-bc84-90cf-b9af-00ae05b9e50f,2026-03-20T06:27:32Z,3237cae95bf229de72afca68f8c814b13a4488d9,False
0a7763faecb7933b,BR,2024-01-23,https://www.gov.br/mre/en/contact-us/press-area/press-releases/meeting-of-the-foreign-ministers-of-mercosur-and-bolivia-2013-asuncion-january-24-2024,"Meeting of the Foreign Ministers of MERCOSUR and Bolivia – Asunción, January 24, 2024",Brazilian Ministry of Foreign Affairs,85,0,"No war-related sentiment detected. A regional foreign ministers’ meeting on MERCOSUR and Bolivia concerns trade, integration, and diplomacy; no mention of security, defense, or conflict-related agenda.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5f192f38-d42b-9937-8333-9bb6313dc513|chatcmpl-1ce71bd5-dec4-9920-bdef-2e3d3013c52a|chatcmpl-2d623fce-5a34-9925-ab47-281294c7ed66|chatcmpl-e7d91be0-114a-952a-8c86-6b3f459c6cdc|chatcmpl-0db3c49a-2b46-94af-9532-b840e3012a0a|chatcmpl-a2eea8a0-112e-98cc-b310-2bd73bf3dc80|chatcmpl-0b34bd19-88f1-9829-87e4-d45c48708232|chatcmpl-a24dbbf0-1abd-9f39-9d39-773982067260|chatcmpl-f6c11d31-4359-9a19-bee6-a9ddbdf12d99|chatcmpl-89fa1bd1-89f8-9d65-9357-aa824c21da15|chatcmpl-0233680c-bc84-90cf-b9af-00ae05b9e50f,2026-03-20T06:27:32Z,2adcf75b907c5e55cdde73c940d86d959873b064,False
248e4f955bd9a9a2,BR,2024-01-23,https://www.gov.br/mre/en/contact-us/press-area/press-releases/guyana-2013-venezuela-joint-commission-meeting-in-brasilia,Guyana – Venezuela Joint Commission Meeting in Brasilia,Brazilian Ministry of Foreign Affairs,55,0,"Neutral tone. The unit reports a routine bilateral diplomatic engagement ('Joint Commission Meeting') between two neighboring countries in Brasilia. No evaluative language, no reference to dispute or cooperation quality, and no contextual framing implying success, failure, or controversy—fully consistent with neutral diplomatic protocol.",True,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5f192f38-d42b-9937-8333-9bb6313dc513|chatcmpl-1ce71bd5-dec4-9920-bdef-2e3d3013c52a|chatcmpl-2d623fce-5a34-9925-ab47-281294c7ed66|chatcmpl-e7d91be0-114a-952a-8c86-6b3f459c6cdc|chatcmpl-0db3c49a-2b46-94af-9532-b840e3012a0a|chatcmpl-a2eea8a0-112e-98cc-b310-2bd73bf3dc80|chatcmpl-0b34bd19-88f1-9829-87e4-d45c48708232|chatcmpl-a24dbbf0-1abd-9f39-9d39-773982067260|chatcmpl-f6c11d31-4359-9a19-bee6-a9ddbdf12d99|chatcmpl-89fa1bd1-89f8-9d65-9357-aa824c21da15|chatcmpl-0233680c-bc84-90cf-b9af-00ae05b9e50f,2026-03-20T06:27:32Z,144923f27bab19e705b24291b021103cbffdf57a,False
7f37068b4ce07d35,BR,2024-01-23,https://www.gov.br/mre/en/contact-us/press-area/press-releases/escalating-tensions-in-the-middle-east,Escalating tensions in the Middle East,Brazilian Ministry of Foreign Affairs,38,-2,"Negative tone. Two independent outputs (Run 2 and Run 3) converge on -2 with coherent, consistent rationales: 'Escalating tensions' conveys clear negative momentum and concern—sufficient for moderate negativity—but lacks the explicit blame, alarmist language, threat assessment, or prescriptive urgency required for -3. Run 1’s -1 underestimates the normative weight of 'escalating tensions' in diplomatic discourse, where this phrase routinely signals meaningful deterioration warranting at least a -2. The consensus on -2 reflects appropriate calibration to WDSI scoring conventions.",True,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5f192f38-d42b-9937-8333-9bb6313dc513|chatcmpl-1ce71bd5-dec4-9920-bdef-2e3d3013c52a|chatcmpl-2d623fce-5a34-9925-ab47-281294c7ed66|chatcmpl-e7d91be0-114a-952a-8c86-6b3f459c6cdc|chatcmpl-0db3c49a-2b46-94af-9532-b840e3012a0a|chatcmpl-a2eea8a0-112e-98cc-b310-2bd73bf3dc80|chatcmpl-0b34bd19-88f1-9829-87e4-d45c48708232|chatcmpl-a24dbbf0-1abd-9f39-9d39-773982067260|chatcmpl-f6c11d31-4359-9a19-bee6-a9ddbdf12d99|chatcmpl-89fa1bd1-89f8-9d65-9357-aa824c21da15|chatcmpl-0233680c-bc84-90cf-b9af-00ae05b9e50f,2026-03-20T06:27:32Z,b868753f8ae61e5bfaefe11028409a6b2c3fef5a,False
e9b5c337845cabf1,BR,2024-01-25,https://www.gov.br/mre/en/contact-us/press-area/press-releases/visit-of-mnister-mauro-vieira-to-chile,Visit of Minister Mauro Vieira to Chile,Brazilian Ministry of Foreign Affairs,39,0,"No war-related sentiment detected. Describes a diplomatic visit by Brazil's Foreign Minister to Chile; no mention of war, armed conflict, military security, deterrence, sanctions, terrorism, ceasefire, or escalation risks.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3e23415c-cb15-973d-b0ab-3b6afac2f772|chatcmpl-eb65dee7-0e85-9a45-8818-49dbdd60b013|chatcmpl-5b2c1954-9385-996a-8340-e79349ef790d|chatcmpl-056abe7e-f3bf-9c90-ae1c-f28360555af7|chatcmpl-a8fb66eb-ee83-997a-a9b1-34591f1b6fd6|chatcmpl-d1d10114-10f2-9c55-9320-a4c01c855c86|chatcmpl-d2925b0b-ce7e-9ef5-9d78-1c6b8fc9be3e|chatcmpl-d5c54560-b66d-92a4-8551-62a78e9ab251|chatcmpl-d039e2e4-1cd3-9bc2-9b46-d7cc88e7c93e|chatcmpl-ec87f72a-d12a-976c-9f83-a298d4ca1011|chatcmpl-7c27ab77-71b9-9b21-828b-3ecf61875725,2026-03-20T06:29:11Z,a9d1cb67d0e148eddea8c597fffeb8f766cee1bd,False
ed1c43de671522dc,BR,2024-01-25,https://www.gov.br/mre/en/contact-us/press-area/press-releases/fire-in-a-commercial-building-in-southeastern-china,Fire in a commercial building in southeastern China,Brazilian Ministry of Foreign Affairs,51,0,"No war-related sentiment detected. A commercial building fire is a domestic incident; no connection to war, terrorism, military activity, or conflict-related escalation is indicated.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5f192f38-d42b-9937-8333-9bb6313dc513|chatcmpl-1ce71bd5-dec4-9920-bdef-2e3d3013c52a|chatcmpl-2d623fce-5a34-9925-ab47-281294c7ed66|chatcmpl-e7d91be0-114a-952a-8c86-6b3f459c6cdc|chatcmpl-0db3c49a-2b46-94af-9532-b840e3012a0a|chatcmpl-a2eea8a0-112e-98cc-b310-2bd73bf3dc80|chatcmpl-0b34bd19-88f1-9829-87e4-d45c48708232|chatcmpl-a24dbbf0-1abd-9f39-9d39-773982067260|chatcmpl-f6c11d31-4359-9a19-bee6-a9ddbdf12d99|chatcmpl-89fa1bd1-89f8-9d65-9357-aa824c21da15|chatcmpl-0233680c-bc84-90cf-b9af-00ae05b9e50f,2026-03-20T06:27:32Z,4f28a36f88e15e1c2d5997d46a7dcdc6c2d434d9,False
08ea28659191264e,BR,2024-01-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-rwanda-to-brazil,Agrément granted to the Ambassador-designate of Rwanda to Brazil,Brazilian Ministry of Foreign Affairs,64,0,"No war-related sentiment detected. Same as u2: agrément for an ambassador-designate of Rwanda — standard diplomatic procedure, no military or conflict context.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3e23415c-cb15-973d-b0ab-3b6afac2f772|chatcmpl-eb65dee7-0e85-9a45-8818-49dbdd60b013|chatcmpl-5b2c1954-9385-996a-8340-e79349ef790d|chatcmpl-056abe7e-f3bf-9c90-ae1c-f28360555af7|chatcmpl-a8fb66eb-ee83-997a-a9b1-34591f1b6fd6|chatcmpl-d1d10114-10f2-9c55-9320-a4c01c855c86|chatcmpl-d2925b0b-ce7e-9ef5-9d78-1c6b8fc9be3e|chatcmpl-d5c54560-b66d-92a4-8551-62a78e9ab251|chatcmpl-d039e2e4-1cd3-9bc2-9b46-d7cc88e7c93e|chatcmpl-ec87f72a-d12a-976c-9f83-a298d4ca1011|chatcmpl-7c27ab77-71b9-9b21-828b-3ecf61875725,2026-03-20T06:29:11Z,0717708d29d8e13f376536df2d9125ca979eba9d,False
290ee7fb10670f1d,BR,2024-01-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/results-of-presidential-elections-in-comoros,Results of presidential elections in Comoros,Brazilian Ministry of Foreign Affairs,44,0,"No war-related sentiment detected. Reports election results in Comoros; electoral processes are political, not inherently war- or security-related unless accompanied by violence or coup context — none indicated here.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3e23415c-cb15-973d-b0ab-3b6afac2f772|chatcmpl-eb65dee7-0e85-9a45-8818-49dbdd60b013|chatcmpl-5b2c1954-9385-996a-8340-e79349ef790d|chatcmpl-056abe7e-f3bf-9c90-ae1c-f28360555af7|chatcmpl-a8fb66eb-ee83-997a-a9b1-34591f1b6fd6|chatcmpl-d1d10114-10f2-9c55-9320-a4c01c855c86|chatcmpl-d2925b0b-ce7e-9ef5-9d78-1c6b8fc9be3e|chatcmpl-d5c54560-b66d-92a4-8551-62a78e9ab251|chatcmpl-d039e2e4-1cd3-9bc2-9b46-d7cc88e7c93e|chatcmpl-ec87f72a-d12a-976c-9f83-a298d4ca1011|chatcmpl-7c27ab77-71b9-9b21-828b-3ecf61875725,2026-03-20T06:29:11Z,6bbb002856dd7baf7df06765086f17a818c0c0f5,False
3a1c350abf0bbb1b,BR,2024-01-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/icj-provisional-measures-in-the-case-filed-by-south-africa,ICJ provisional measures in the case filed by South Africa,Brazilian Ministry of Foreign Affairs,58,2,"Positive tone. The reference to ICJ provisional measures in South Africa's case reflects Brazil's support for international legal mechanisms and multilateral accountability; while not celebratory or proactive, it signals principled alignment with rule-of-law norms—hence a clear (but not exceptional) positive tone.",True,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3e23415c-cb15-973d-b0ab-3b6afac2f772|chatcmpl-eb65dee7-0e85-9a45-8818-49dbdd60b013|chatcmpl-5b2c1954-9385-996a-8340-e79349ef790d|chatcmpl-056abe7e-f3bf-9c90-ae1c-f28360555af7|chatcmpl-a8fb66eb-ee83-997a-a9b1-34591f1b6fd6|chatcmpl-d1d10114-10f2-9c55-9320-a4c01c855c86|chatcmpl-d2925b0b-ce7e-9ef5-9d78-1c6b8fc9be3e|chatcmpl-d5c54560-b66d-92a4-8551-62a78e9ab251|chatcmpl-d039e2e4-1cd3-9bc2-9b46-d7cc88e7c93e|chatcmpl-ec87f72a-d12a-976c-9f83-a298d4ca1011|chatcmpl-7c27ab77-71b9-9b21-828b-3ecf61875725,2026-03-20T06:29:11Z,b64ad29a458593d4ff65f922d2545c67a840e08b,False
7dd7a8f5b85c9a06,BR,2024-01-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-georgia-to-brazil,Agrément granted to the Ambassador-designate of Georgia to Brazil,Brazilian Ministry of Foreign Affairs,65,0,No war-related sentiment detected. Concerns the granting of agrément (formal approval) for a foreign ambassador-designate; a routine diplomatic protocol matter with no security or conflict-related content.,False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3e23415c-cb15-973d-b0ab-3b6afac2f772|chatcmpl-eb65dee7-0e85-9a45-8818-49dbdd60b013|chatcmpl-5b2c1954-9385-996a-8340-e79349ef790d|chatcmpl-056abe7e-f3bf-9c90-ae1c-f28360555af7|chatcmpl-a8fb66eb-ee83-997a-a9b1-34591f1b6fd6|chatcmpl-d1d10114-10f2-9c55-9320-a4c01c855c86|chatcmpl-d2925b0b-ce7e-9ef5-9d78-1c6b8fc9be3e|chatcmpl-d5c54560-b66d-92a4-8551-62a78e9ab251|chatcmpl-d039e2e4-1cd3-9bc2-9b46-d7cc88e7c93e|chatcmpl-ec87f72a-d12a-976c-9f83-a298d4ca1011|chatcmpl-7c27ab77-71b9-9b21-828b-3ecf61875725,2026-03-20T06:29:11Z,e352607b30b8bde95f1264edca1f6e9f8585045e,False
9967de5868e0487a,BR,2024-01-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/appointment-of-the-commissioner-general-for-the-brazil-france-year-of-cultural-exchange,Appointment of Brazil's Commissioner-General for the Brazil-France year of cultural exchange,Brazilian Ministry of Foreign Affairs,71,0,No war-related sentiment detected. Announces appointment of a Commissioner-General for a Brazil-France cultural exchange year; explicitly cultural and non-security in nature.,False,0.882,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-3e23415c-cb15-973d-b0ab-3b6afac2f772|chatcmpl-eb65dee7-0e85-9a45-8818-49dbdd60b013|chatcmpl-5b2c1954-9385-996a-8340-e79349ef790d|chatcmpl-056abe7e-f3bf-9c90-ae1c-f28360555af7|chatcmpl-a8fb66eb-ee83-997a-a9b1-34591f1b6fd6|chatcmpl-d1d10114-10f2-9c55-9320-a4c01c855c86|chatcmpl-d2925b0b-ce7e-9ef5-9d78-1c6b8fc9be3e|chatcmpl-d5c54560-b66d-92a4-8551-62a78e9ab251|chatcmpl-d039e2e4-1cd3-9bc2-9b46-d7cc88e7c93e|chatcmpl-ec87f72a-d12a-976c-9f83-a298d4ca1011|chatcmpl-7c27ab77-71b9-9b21-828b-3ecf61875725,2026-03-20T06:29:11Z,58b1540b94eb7b357d07ba2eafb5d1bf109783d2,False
055e604fc987b413,BR,2024-01-30,https://www.gov.br/mre/en/contact-us/press-area/press-releases/visit-of-the-minister-of-foreign-affairs-of-bolivia-celinda-sosa-lunda-to-brazil,"Visit of the Minister of Foreign Affairs of Bolivia, Celinda Sosa Lunda, to Brazil",Brazilian Ministry of Foreign Affairs,82,0,"No war-related sentiment detected. Describes a bilateral visit by Bolivia’s Foreign Minister; routine diplomatic engagement without reference to conflict, security, or military matters.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3e23415c-cb15-973d-b0ab-3b6afac2f772|chatcmpl-eb65dee7-0e85-9a45-8818-49dbdd60b013|chatcmpl-5b2c1954-9385-996a-8340-e79349ef790d|chatcmpl-056abe7e-f3bf-9c90-ae1c-f28360555af7|chatcmpl-a8fb66eb-ee83-997a-a9b1-34591f1b6fd6|chatcmpl-d1d10114-10f2-9c55-9320-a4c01c855c86|chatcmpl-d2925b0b-ce7e-9ef5-9d78-1c6b8fc9be3e|chatcmpl-d5c54560-b66d-92a4-8551-62a78e9ab251|chatcmpl-d039e2e4-1cd3-9bc2-9b46-d7cc88e7c93e|chatcmpl-ec87f72a-d12a-976c-9f83-a298d4ca1011|chatcmpl-7c27ab77-71b9-9b21-828b-3ecf61875725,2026-03-20T06:29:11Z,ec44cbf880f2025809cd875c10f2ffdb409c6b0c,False
75b094dcb2a5f12d,BR,2024-01-31,https://www.gov.br/mre/en/contact-us/press-area/press-releases/risk-arising-from-a-halt-to-unrwa-funds,Risk arising from a halt in UNRWA funding,Brazilian Ministry of Foreign Affairs,41,-2,"Negative tone. The framing of 'risk arising from a halt in UNRWA funding' conveys concern about humanitarian consequences and institutional instability; the language is cautionary and implies criticism of donor withdrawal, constituting a clear negative assessment without invoking crisis-level urgency or moral condemnation (-3).",True,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3e23415c-cb15-973d-b0ab-3b6afac2f772|chatcmpl-eb65dee7-0e85-9a45-8818-49dbdd60b013|chatcmpl-5b2c1954-9385-996a-8340-e79349ef790d|chatcmpl-056abe7e-f3bf-9c90-ae1c-f28360555af7|chatcmpl-a8fb66eb-ee83-997a-a9b1-34591f1b6fd6|chatcmpl-d1d10114-10f2-9c55-9320-a4c01c855c86|chatcmpl-d2925b0b-ce7e-9ef5-9d78-1c6b8fc9be3e|chatcmpl-d5c54560-b66d-92a4-8551-62a78e9ab251|chatcmpl-d039e2e4-1cd3-9bc2-9b46-d7cc88e7c93e|chatcmpl-ec87f72a-d12a-976c-9f83-a298d4ca1011|chatcmpl-7c27ab77-71b9-9b21-828b-3ecf61875725,2026-03-20T06:29:11Z,50e1774833c202c31236231c8ad9ca603a64332c,False
86dd5fb608f511ac,BR,2024-01-31,https://www.gov.br/mre/en/contact-us/press-area/press-releases/visit-of-the-executive-director-of-the-international-energy-agency-to-brazil,Visit of the Executive Director of the International Energy Agency to Brazil,Brazilian Ministry of Foreign Affairs,76,0,"No war-related sentiment detected. Concerns a visit by the IEA Executive Director; energy cooperation is economic/technical, not linked to military security, deterrence, or conflict unless specified — no such linkage present.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3e23415c-cb15-973d-b0ab-3b6afac2f772|chatcmpl-eb65dee7-0e85-9a45-8818-49dbdd60b013|chatcmpl-5b2c1954-9385-996a-8340-e79349ef790d|chatcmpl-056abe7e-f3bf-9c90-ae1c-f28360555af7|chatcmpl-a8fb66eb-ee83-997a-a9b1-34591f1b6fd6|chatcmpl-d1d10114-10f2-9c55-9320-a4c01c855c86|chatcmpl-d2925b0b-ce7e-9ef5-9d78-1c6b8fc9be3e|chatcmpl-d5c54560-b66d-92a4-8551-62a78e9ab251|chatcmpl-d039e2e4-1cd3-9bc2-9b46-d7cc88e7c93e|chatcmpl-ec87f72a-d12a-976c-9f83-a298d4ca1011|chatcmpl-7c27ab77-71b9-9b21-828b-3ecf61875725,2026-03-20T06:29:11Z,52da825d8d0c991e0d50b9204ee9dedfcd202cd3,False
09d64d9da0c6984a,BR,2024-02-02,https://www.gov.br/mre/en/contact-us/press-area/press-releases/brazil-assumes-the-presidency-of-the-united-nations-peacebuilding-commission,Brazil assumes the presidency of the United Nations Peacebuilding Commission,Brazilian Ministry of Foreign Affairs,76,3,"Positive tone. Both Run 1 and Run 2 provide coherent, well-justified rationales for assigning label 3: they emphasize the concrete, high-visibility, leadership-level nature of assuming the presidency of the UN Peacebuilding Commission — a rare, institutionally significant role that reflects active, normative, and operational commitment to peacebuilding. Run 3’s rationale for label 2 rests on a stricter interpretation that reserves +3 only for 'transformative leadership claims', but the scoring guidelines (as implied by consensus in prior validated cases) treat assumption of such a formal, multilateral presiding role as inherently transformative *in practice* — not merely symbolic — due to agenda-setting power, convening authority, and influence over priorities and resources. The preponderance of reasoning and alignment with WDSI’s operational definition of +3 (concrete, constructive, institutionally significant, and affirmatively engaged) supports label 3.",True,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3e23415c-cb15-973d-b0ab-3b6afac2f772|chatcmpl-eb65dee7-0e85-9a45-8818-49dbdd60b013|chatcmpl-5b2c1954-9385-996a-8340-e79349ef790d|chatcmpl-056abe7e-f3bf-9c90-ae1c-f28360555af7|chatcmpl-a8fb66eb-ee83-997a-a9b1-34591f1b6fd6|chatcmpl-d1d10114-10f2-9c55-9320-a4c01c855c86|chatcmpl-d2925b0b-ce7e-9ef5-9d78-1c6b8fc9be3e|chatcmpl-d5c54560-b66d-92a4-8551-62a78e9ab251|chatcmpl-d039e2e4-1cd3-9bc2-9b46-d7cc88e7c93e|chatcmpl-ec87f72a-d12a-976c-9f83-a298d4ca1011|chatcmpl-7c27ab77-71b9-9b21-828b-3ecf61875725,2026-03-20T06:29:11Z,10ddc3191e744e65aa8d14dbbd0427a406b09153,False
494a5a1f421c7ac9,BR,2024-02-05,https://www.gov.br/mre/en/contact-us/press-area/press-releases/visit-of-the-world-health-organization-director-general-dr-tedros-adhanom-ghebreyesus,"Visit of the Director-General of the World Health Organization, Dr. Tedros Adhanom Ghebreyesus",Brazilian Ministry of Foreign Affairs,94,0,"No war-related sentiment detected. Visit of WHO Director-General — health diplomacy; no indication of health security in armed conflict (e.g., attacks on health care, war-related epidemics), so falls outside WDSI scope per literal reading.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3e23415c-cb15-973d-b0ab-3b6afac2f772|chatcmpl-eb65dee7-0e85-9a45-8818-49dbdd60b013|chatcmpl-5b2c1954-9385-996a-8340-e79349ef790d|chatcmpl-056abe7e-f3bf-9c90-ae1c-f28360555af7|chatcmpl-a8fb66eb-ee83-997a-a9b1-34591f1b6fd6|chatcmpl-d1d10114-10f2-9c55-9320-a4c01c855c86|chatcmpl-d2925b0b-ce7e-9ef5-9d78-1c6b8fc9be3e|chatcmpl-d5c54560-b66d-92a4-8551-62a78e9ab251|chatcmpl-d039e2e4-1cd3-9bc2-9b46-d7cc88e7c93e|chatcmpl-ec87f72a-d12a-976c-9f83-a298d4ca1011|chatcmpl-7c27ab77-71b9-9b21-828b-3ecf61875725,2026-03-20T06:29:11Z,2ad7c4cdde99d171e11ef01736d462ed160f9bf8,False
