record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,response_id,scored_at,content_hash,is_legacy,pipeline_version
338b5182d56eb000,KR,2004-06-04,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296483,"Outcomes of the Negotiations with Canada, Argentina on the Imposition of Customs Duties on Rice",,1582,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,155cf8a8874c92a11769aa23ae03108d31473242,True,
3e35fa3775427d25,KR,2004-06-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294983,Outcomes of the 2004 Meeting of APEC Ministers Responsible for Trade,,2878,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d15758b85f488fdc5b756c2a030d524f9dcf854a,True,
a41d2412b33a7ed2,KR,2004-06-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294982,Outcomes of the ROK-Ukraine Foreign Ministers' Talks,,1577,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,5484c1a1ab1f9aa0c3842ee4bedfb8ee19eb4bd5,True,
b8cf76ac70b7fead,KR,2004-06-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294991,"Korea to Hold Trade Meetings with Paraguay, Argentina and Brazil",,865,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3595798a21e26d7cf0d56694a271152e17623eef,True,
166340f7d37eaf2c,KR,2004-06-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294992,1st Korea-Chile Free Trade Commission to be held,,2141,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f46a9207935951a3ce2e0941227c48614bcad7d8,True,
4e1c6b33a206f49d,KR,2004-06-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294990,3rd ROK-ASEAN FTA Experts Group Meeting,,1883,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,dc0f43a5c3dc5b761b8b77ad7665ea9e60b3d830,True,
86009fb1d244325f,KR,2004-06-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294993,Outcomes of the Korea-China-Japan Director-General Level Meeting on Asian Region,,2091,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,24169358b12cf7e60212dd3bf5051fc92525d346,True,
a700a74d875163dd,KR,2004-06-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294994,Delegation of Condolence to be Sent to the Funeral Services of Former US President Reagan,,430,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,670745339cbc8f4c7154384d0ce7c6bdaa74675e,True,
e738f385bc33990c,KR,2004-06-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294997,Korea to Participate in G-8 Global Partnership,,1411,2,使用‘active expression of willingness to support’和‘further developed and enhanced’等措辞，表明对防扩散合作的明显积极态度，且涉及美国、俄罗斯等大国，正面权重更高。,True,,legacy_kr_mofa,ko,legacy_import,,,02431eb8ba4b47b027d6c1a99f36b68e2dbea544,True,
5652bde2340cc3e0,KR,2004-06-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294995,Indonesia refers Korea to the WTO for Antidumping Measures on Uncoated Wood-Free Paper,,1478,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0ca54c42cf125398af13f90a5dff52a5a85d1829,True,
df323d6f0c7fd42d,KR,2004-06-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294996,11th UNCTAD Conference,,2045,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,65f369a16db99b9f0bde31c877cb65d5b7a17391,True,
6e9141a8977b201f,KR,2004-06-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294998,Outcomes of the 1st Korea-Chile Free Trade Commission,,2518,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f8475c1fea4a27e2454aa74eb33bd17e7976811e,True,
93f3906ebda7975c,KR,2004-06-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294999,Outcomes of the 3rd ROK-ASEAN FTA Experts Group Meeting,,2069,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,47b30f09ef2d47607eaab5b7808ada5fc1a0ba99,True,
81e0d24e88baa9fd,KR,2004-06-12,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295000,ROK-US-Japan Policy Coordination Meeting to be Held,,679,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,be655a64be41a55d3969f5f73d9cac3bc0e36852,True,
6c51ad06491cf8cb,KR,2004-06-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295001,11th ROK-Japan Director-General-Level Meeting on Cultural Exchanges,,1417,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,43518ff147f90c78356c3f33107a5be1ec98aedb,True,
719bf924e172f247,KR,2004-06-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=297328,The Third Round of the Six-Party Talks(June 23-26),,526,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3152c2795870cc81009c8c36a3263d5ec7ea118b,True,
5360a5b5277746ab,KR,2004-06-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295024,2nd Round of Negotiations with China and the U.S. concerning the Imposition of Customs Duties on Rice,,1018,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ae759cf70587b7d8f7cf233f28e281f7f9723292,True,
72a4e0928b225214,KR,2004-06-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295025,Japanese Corporations request Imposition of Countervailing Duties on Korean DRAM,,1250,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,2e75c99ce4ee3181078f120848e4a1d1d267228f,True,
98d8e49f84c563a1,KR,2004-06-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295002,Outcomes of the 2nd Korea-South Africa Policy Consultative Meeting,,3033,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,5aa6d8cd04236f2c23eb493994dc6fc7aaba73a3,True,
ddc72436da21d79b,KR,2004-06-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295026,"ASEM Symposium on an ""Iron Silk Road""",,2897,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a5b0655b77d131ddcef1c7f60d98344a8f616b04,True,
942b9b318791e32c,KR,2004-06-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=297329,Minister to Visit China (June 21-22) and Indonesia (June 29-July 3),,5370,1,提及朝鲜半岛局势、六方会谈、核问题等，使用‘stress the significance’‘peaceful manner’等措辞，态度略微积极，涉及大国（中国、美国、朝鲜），权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,b14f90301851ce0b9d3d014c4799252870366586,True,
751b41c5903e5fdc,KR,2004-06-21,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295027,Abduction of a Korean National in Iraq,,1125,1,发言稿提到韩国政府坚持向伊拉克派兵以支持重建，语气略微积极，但未明确提及升级合作或强烈支持，因此评分为 +1。,True,,legacy_kr_mofa,ko,legacy_import,,,32b693f68aa22cc752b57a22c7c4e3662a14583f,True,
3abcf74ba59bb924,KR,2004-06-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295029,Statement issued at the end of an emergency meeting of the NSC Standing Committe,,1573,-2,使用‘strongly condemns’等否定词，明确反对恐怖主义行为，且涉及军事安全议题，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,23d5b4d64e390e6b0ff71ff51a383f6323dbb875,True,
8b2c14e720ac75fb,KR,2004-06-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295028,Russian Foreign Minister to Visit Korea,,1460,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,79199861dc4d44477b9a940d771ddef5ee795e52,True,
ec64b8a428711ce0,KR,2004-06-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295952,Outcomes of the 4th Round of Korea-Japan FTA Negotiations,,1820,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,24ab75855348fd35728168bce223258e95f1e327,True,
3687baf5ced541b7,KR,2004-06-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295954,Statement Welcoming the Handover of Sovereignty to Iraq,,531,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,4c55a4dbd719820607a52283466097790250736a,True,
c16ab261592f15b7,KR,2004-06-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295953,Special Envoy to the President Inauguration of the Philippines,,552,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0e761fd757cb9b964cfc08c459ee2f91a76219cc,True,
8374eb32e32998a9,KR,2004-06-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295955,ROK-US Foreign Ministers' Meeting to be Held,,585,-1,提及朝鲜核问题及伊拉克局势，使用‘exchange views’措辞，表达对安全议题的关注但未明确表态，整体情绪略微消极。,True,,legacy_kr_mofa,ko,legacy_import,,,e6587a2b122aadbea969c674a3f7a9d9635a0057,True,
004abdbfa6bed23d,KR,2004-07-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295956,3rd Korea-EU Joint Committee Meeting,,3304,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,cd8c5280e3387956529790e41a320dfd2389bb3b,True,
502a95767363c051,KR,2004-07-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295957,2004 IVI Board of Trustees Meeting to be Held,,1538,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0cc6228804c75a16ab5ee30ab1659ec7621560d9,True,
8496fd3e24d56614,KR,2004-07-05,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295958,Outcomes of Minister's Participation in ASEAN+3/ASEAN PMC,,2629,-2,使用‘strongly condemned’明确谴责恐怖主义行为，且涉及国际安全议题，语气明显消极；同时提及朝鲜核问题但无具体情绪表达，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,d0da8e80c335c4a434faed0fd7c6cc31f7c5ab47,True,
a7cbc6afa679c53f,KR,2004-07-05,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295982,Japanese Vice-Minister for Foreign Affairs to Visit Korea,,665,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b4ef28b7f0d212e4bf37a836ce4681494f5d9684,True,
366e52582e9ba376,KR,2004-07-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295984,Outcomes of the 3rd Korea-EU Joint Committee Meeting,,3226,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f6a5594bdc5e74c37f19682dfbde94bbd79fc923,True,
4fcd825cb74a917d,KR,2004-07-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295983,2nd Round of Negotiations with Thailand concerning the Imposition of Customs Duties on Rice,,781,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a44df63e45caf87dcd2bc10454fe3fcb7b18c415,True,
45cd1c10a5d0abe1,KR,2004-07-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295986,4th ROK-ASEAN Experts Group Meeting,,1670,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3a7eef46164458b7692cf92b7e45e0ddab1931cd,True,
7b0ccf6af243f080,KR,2004-07-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295985,Outcomes of the ROK-Japan Vice Foreign Ministers' Meeting,,2120,1,在讨论朝鲜核问题和东北亚安全局势时，使用了‘noted the progress’和‘agreed to exert joint efforts’等措辞，表达出谨慎但积极的态度，涉及大国（美国、朝鲜），权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,e4637530dd7292dd6e53ee3cab067bb0c189b54d,True,
e7a753fecc07299e,KR,2004-07-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295987,DG for Intl. Economic Affairs appointed Chief of UNESCAP Environment Division,,3634,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,eb4aa857995089130cbf0451ec635709842d6833,True,
346812f738aecfc3,KR,2004-07-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295989,Comments by the MOFAT Spokesperson on China's Distortion of the History of Koguryo,,953,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,bd84cd11c791dbb9b1b591e3a29953d6ebaef3fc,True,
d7bf91bb5fb92a6c,KR,2004-07-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295988,Minister for Trade invited by European Union Chamber of Commerce in Korea (EUCCK),,5316,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c326e55723330526d2f0807f00dbab03512cf6b1,True,
1dc933c64ba8ad95,KR,2004-07-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295991,Meeting between Minister Ban and Foreign Minister of Kuwait,,2065,2,发言稿中提到韩国与科威特外长讨论了朝鲜半岛和中东局势，明确支持韩国向伊拉克派兵以促进地区稳定，并强烈谴责恐怖主义行为（'condemned the killing'），整体语气明显积极且涉及军事合作。,True,,legacy_kr_mofa,ko,legacy_import,,,40587fa9daeee713d7c8a3f48440e17b00b25e79,True,
5cd8b59587516480,KR,2004-07-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295990,The ROK-Kuwait Agreement for the Promotion and Protection of Investment Signed,,1646,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1da60523fa865a1aa428b73053bc2c254e162d81,True,
1ffe8e9a8b3ad49e,KR,2004-07-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295993,Draft Framework for WTO DDA Negotiations,,3282,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,866404915bbc5f181281e1c1a5a454d3a69b8911,True,
3644f937ffa296ed,KR,2004-07-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295992,4th Round of Korea-Singapore FTA Negotiations,,1863,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,fdfa0930992ee269d26bfe714486cf890ec69f35,True,
dcf8c1bf3ad608bb,KR,2004-07-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295994,"3rd Round of the Informal Joint Study on the Possible Modality of Trilateral Investment Arrangements between Korea, China and Japan",,2458,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b1f786583966a2a4e14b52d1832b4c20a194e38b,True,
c5216edc0c2e49fd,KR,2004-07-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295644,UNESCO Director-General to Visit Korea,,1437,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,87bace18d9bf104c05815f37955eef8d7ef8cb5a,True,
2acc3e64ca140657,KR,2004-07-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295031,FAO Director-General to Visit Korea,,1237,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b8cfa08e8f06e8035b2de17daf0c259d915926c6,True,
44f1a2cac03f01bd,KR,2004-07-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295032,2nd ROK-ASEAN SEOM and 10th ASEAN + 3 SEOM,,2623,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b7e9b41eb8b355fe3fcac0442c5026184b74a38a,True,
9943d588bfd74837,KR,2004-07-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295033,The 9th Korea-Vietnam Joint Economic Committee Meeting,,3084,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3b91db0896726f6629135e3c8e5c68cd6acc376e,True,
4d0329024047eb27,KR,2004-08-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295035,Adoption of Framework for WTO DDA Negotiations,,4496,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ae264abe015a17ee5f4645073ff3f02651076651,True,
fb4d9c3610c3277e,KR,2004-08-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295036,Japanese Government decides to commence investigation of countervailing duties on the Korean Hynix DRAM,,3238,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ce09b11be1820ef43e99603f243ec90496e3b586,True,
26d3ad8551287ea1,KR,2004-08-05,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295038,Issue Related to the Website of the Department of Foreign Affairs of Canada,,671,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,97cfff4a66e483ac28c4454035538e8d6359f53f,True,
bf8ff0e8f13c682c,KR,2004-08-05,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295037,China's Distortion of the History of Koguryo,,2250,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d9d54cc7a00de725a31f668360587ce8fff82aba,True,
1efa1b0daa828c94,KR,2004-08-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295039,1st Korea-EFTA FTA Joint Study,,1480,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,33e255cd5729869950bacb254deecafad5b90f54,True,
8f15d8cbdd2965df,KR,2004-08-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295040,Third Round of Negotiations with the U.S. concerning the Imposition of Customs Duties on Rice,,895,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6a62eaed20d7bb0fd65bfb123a9d28aa4cb619eb,True,
89185c4652f06a86,KR,2004-08-12,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295041,Special Envoy to the Presidential Inauguration of the Dominican Republic,,1347,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f2666ad6d2cbfb13c1d84fa6c72f760a3b27c1bc,True,
5bb5523e9423d913,KR,2004-08-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=297630,Polish Foreign Minister to Visit Korea,,1469,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,766789796c9b3c051443760887ee977aeea9cd79,True,
d24b547a6d30c30f,KR,2004-08-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295042,Results of the 1st Korea-EFTA (European Free Trade Association) FTA Joint Study,,2411,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f4090bcfd2da7c349397bd2daee972fb3ed40004,True,
1d81c75ccf018e79,KR,2004-08-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=297632,"Minister to Visit Thailand, New Zealand, Australia (Aug. 24-31)",,1942,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,930fc2ac1bfbfcbc879c68cee1124ced84e1f73a,True,
5947b7fbcb9ccca4,KR,2004-08-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=297631,Malaysian Prime Minister to Visit Korea,,1113,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,77c145b2eed7385c2915d29a9eddca0ceafeec08,True,
7c3edab86ff6b67c,KR,2004-08-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295043,3rd Round of Negotiations with China concerning the Imposition of Customs Duties,,1265,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1bc41f28f0a7d2aa6f9242698fb852fd6e555896,True,
b6892fe7a9add8b2,KR,2004-08-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295044,ROK-Hong Kong Memorandum of Understanding on Cultural Cooperation to be Signed,,856,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,7ebd343ed275ca4bb889600440fc0c3680b3da75,True,
391c154fa5e0e35a,KR,2004-08-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295046,UNEP launches first report on the State of the Environment in the DPRK,,2202,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ebff8cf5f58fa245de01609528430377b55a9049,True,
4acd7a8c4724ab26,KR,2004-08-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295045,Special Envoy to the Presidential Inauguration of Panama,,1039,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8154709ba39c2dba1703022ef108e2338b6d112c,True,
c3ad9933d1519ba9,KR,2004-08-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295047,Outcome of the 5th Korea-ASEAN Experts Group Meeting,,1992,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,39b1627f7f43c4bb889fe2cc350518f6d95d8160,True,
0f4e19bd80fe803a,KR,2004-09-02,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295048,"Statement by MOFAT Spokesperson on a series of terrorist bombings and hostage siege in North Ossetia, Russia",,865,-2,使用‘strongly condemns’等否定词，明确反对恐怖主义行为，语气明显消极，且对象为俄罗斯，大国权重更高，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,696fb4070d321d70fa2b0cabddb2f1e65edf67ce,True,
f0ffde66fe7db27e,KR,2004-09-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295214,Outcome of the 3rd ROK-Algeria Policy Consultation Meeting,,1306,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,2cf44dc5f33c27afe8ef7ff008d48aa2f4f4605a,True,
76339ef42282ac09,KR,2004-09-04,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295215,Working-level meeting for Korea-Singapore FTA,,2167,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ef2e1eb5fe4b7b2ff878c5f91eb6196f3bcca475,True,
39abfbf4b9331858,KR,2004-09-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295216,UN High Commissioner for Human Rights to Visit Korea,,1868,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,95eab0b0fefdce63247ec174aa542b2d9e22202a,True,
bbe96864e2ac7748,KR,2004-09-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295218,Seminar on Good Governance Practices for the Promotion of Human Rights,,2820,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,bb84e44c2f3c8040c4746dd6b16e37a87678f1d9,True,
519ab7f07344f3a2,KR,2004-09-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295217,Foreign Minister of Sudan to Visit Korea,,1121,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,5b8741268ddebe7c0000cca65d0231fb141a84a6,True,
1b0f2f16ea9bfe9d,KR,2004-09-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295220,"Statement by MOFAT Spokesperson on the bombing in Jakarta, Indonesia",,453,-3,使用‘strongly condemns’等强烈谴责措辞，涉及国际反恐议题且语气极度消极，整体判断为极度消极。,True,,legacy_kr_mofa,ko,legacy_import,,,03fb59340be563b8de864cf52d56799a768a55fb,True,
